date_gmt,Min,AVG,Max,1992.93,2003.04,2006.07,2007.08,2008.09,2009.10,2010.11,2011.12,2012.13,2013.14,2014.15,2015.16,2016.17,2017.18,2018.19,2019.20,2020.21,2021.22,2022.23,2023.24,2024.25,2025.26,station_code,station_name,timestamp
2025-02-10,0.73,1.75,2.76,1.16,1.77,1.8,1.84,2.09,1.21,2.03,1.65,2.32,2.36,2.33,1.88,2.63,2.7,2.29,1.81,2.5,1.71,1.96,1.52,1.8,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-11,0.72,1.73,2.75,1.15,1.92,1.95,1.84,2.14,1.08,2.02,1.64,2.22,2.36,2.48,1.88,2.71,2.66,2.3,1.84,2.5,1.7,2.09,1.51,1.78,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-12,0.71,1.92,3.12,1.13,1.65,1.97,1.75,2.12,1.18,2.03,1.63,2.21,2.33,2.5,1.84,3.03,2.6,2.29,1.88,2.19,1.66,2.18,1.52,1.78,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-13,0.69,2.0,3.31,1.12,1.56,1.7,1.68,2.1,1.15,2.01,1.64,2.21,2.57,2.35,1.85,3.29,2.5,2.41,1.87,1.98,1.64,2.2,1.56,1.77,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-14,0.68,2.0,3.32,1.11,1.54,1.73,1.68,2.12,1.09,1.91,1.64,2.21,2.73,2.07,1.85,3.34,2.39,2.64,1.85,1.92,1.62,2.18,1.54,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-15,0.69,1.96,3.23,1.11,1.5,2.0,1.71,2.06,1.07,1.92,1.64,2.24,2.98,1.96,1.84,3.23,2.16,3.03,1.85,1.88,0.0,2.14,1.53,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-16,0.68,2.14,3.6,1.1,1.39,1.63,1.87,2.07,1.07,1.93,1.62,2.28,3.2,1.94,1.85,3.17,2.08,3.51,1.86,1.89,1.59,2.13,1.53,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-17,0.68,2.24,3.81,1.1,1.35,1.68,1.93,2.14,1.06,1.96,1.62,2.24,3.26,1.98,1.82,3.71,2.05,3.79,1.86,1.84,1.58,2.04,1.52,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-18,0.66,2.25,3.83,1.1,1.47,1.9,2.0,2.13,1.05,1.93,1.62,2.22,3.15,1.98,1.84,3.7,2.06,3.83,1.83,1.83,1.58,1.96,1.5,1.73,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-19,0.66,2.21,3.76,1.13,1.27,1.87,2.03,2.25,1.02,1.87,1.62,2.2,3.13,1.95,1.82,3.75,2.05,3.77,1.81,1.88,1.59,1.81,1.5,1.73,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-20,0.65,2.22,3.79,1.16,1.51,2.18,1.93,2.09,0.98,1.86,1.61,2.32,3.16,1.94,1.83,3.74,2.02,3.78,1.83,1.97,1.64,1.86,1.5,1.72,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-21,0.63,2.22,3.8,1.23,1.58,1.73,2.1,2.03,0.98,1.87,1.62,2.4,3.19,1.92,1.82,3.37,2.04,3.8,1.83,2.04,1.78,2.06,1.5,1.72,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-22,0.61,2.21,3.82,1.35,1.42,1.7,2.04,2.06,0.98,1.86,1.61,2.38,3.2,1.92,1.82,2.92,2.02,3.82,1.82,1.96,2.1,2.18,1.49,1.72,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-23,0.6,2.2,3.81,1.49,1.41,1.73,1.93,1.99,1.03,1.88,1.62,2.38,3.24,1.93,2.29,3.07,2.02,3.82,1.82,2.13,2.25,2.27,1.48,1.76,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-24,0.6,2.19,3.77,1.47,1.54,1.56,1.98,1.94,1.01,2.01,1.61,2.38,3.37,1.92,2.46,3.54,2.35,3.78,1.83,2.21,2.28,2.35,1.47,2.21,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-25,0.61,2.19,3.76,1.41,1.52,1.25,1.77,1.93,1.0,2.02,1.62,2.38,3.57,1.91,2.53,3.75,2.42,3.76,1.84,2.19,2.27,2.37,1.46,2.69,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-26,0.6,2.19,3.77,1.43,1.39,1.32,1.77,1.87,1.02,2.01,1.61,2.37,3.42,1.91,2.62,3.74,2.68,3.77,1.84,2.19,2.23,2.47,1.45,3.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-27,0.58,2.19,3.8,1.53,1.52,1.37,1.62,1.89,1.06,2.07,1.59,2.36,3.47,1.9,2.61,3.75,2.8,3.81,1.84,2.18,2.24,2.42,0.0,3.07,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-28,0.58,2.18,3.78,1.52,1.54,1.31,1.53,1.9,1.17,2.1,1.58,2.35,3.57,1.87,2.63,3.75,2.82,3.79,1.84,2.17,2.08,2.34,2.11,3.06,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-02-29,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.58,0.0,0.0,0.0,2.34,0.0,0.0,0.0,1.82,0.0,0.0,0.0,2.12,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-01,0.57,2.16,3.75,1.38,1.42,1.32,1.96,1.82,1.12,2.09,1.58,2.34,3.6,1.87,2.02,3.75,2.74,3.72,1.84,2.15,1.86,2.3,2.03,3.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-02,0.57,2.15,3.73,1.26,1.47,1.49,1.92,1.8,1.17,2.1,1.58,2.34,3.61,1.85,1.95,3.73,2.66,3.58,1.84,2.08,1.84,1.94,2.04,3.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-03,0.58,2.16,3.74,1.19,1.47,1.62,1.79,1.78,1.18,2.1,1.57,2.33,3.55,1.84,1.94,3.74,2.65,3.52,1.83,2.05,2.18,1.62,2.05,3.17,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-04,0.59,2.16,3.72,1.15,1.56,1.52,1.77,1.77,1.26,2.12,1.57,2.4,3.49,2.2,1.94,3.74,2.6,3.49,1.83,2.19,2.4,1.61,1.6,3.02,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-05,0.61,2.07,3.53,1.11,1.5,1.46,1.88,1.82,1.27,2.12,1.57,2.48,3.46,2.87,1.94,3.6,2.56,3.52,1.82,2.21,2.62,1.58,1.48,0.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-06,0.58,2.1,3.62,1.09,1.55,1.35,1.79,1.78,1.39,2.2,1.63,2.46,3.62,3.4,1.92,3.19,2.3,3.56,1.85,2.2,2.77,1.65,1.47,3.01,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-07,0.56,2.12,3.67,1.07,1.52,1.43,1.96,1.83,1.47,2.16,1.89,2.46,3.67,3.52,1.91,2.96,2.26,3.65,1.81,2.21,2.91,1.66,1.48,2.89,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-08,0.61,2.21,3.81,1.05,1.41,1.3,2.09,1.84,1.45,2.13,1.58,2.43,3.67,3.81,2.09,3.13,1.9,3.75,1.79,2.24,3.05,1.66,1.5,2.87,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-09,0.65,2.22,3.78,1.04,1.26,1.48,2.09,1.79,1.45,2.17,1.55,2.49,3.65,3.56,2.23,3.53,1.97,3.79,1.79,2.29,3.09,1.92,1.56,3.01,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-10,0.7,2.24,3.78,1.04,1.34,1.31,1.94,1.87,1.43,2.17,1.54,2.49,3.61,3.52,2.22,3.64,1.95,3.78,1.8,2.19,3.18,2.08,1.56,2.92,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-11,0.69,2.24,3.78,1.07,1.24,1.45,1.87,1.82,1.43,2.18,1.55,2.51,3.5,3.48,2.22,3.65,1.95,3.78,1.79,2.15,3.24,2.19,1.54,2.83,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-12,0.68,2.23,3.77,1.08,1.22,1.49,1.87,1.92,1.68,2.14,1.55,2.47,3.5,3.22,2.49,3.5,2.01,3.78,1.78,2.18,3.24,2.07,1.57,2.87,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-13,0.63,2.2,3.77,1.07,1.08,1.46,1.82,1.78,1.78,2.16,1.56,2.42,3.48,3.32,3.03,3.42,2.05,3.78,1.86,2.21,3.44,1.77,1.6,2.99,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-14,0.58,2.16,3.74,1.04,1.35,1.39,1.66,1.8,1.52,2.14,1.68,2.37,3.41,3.28,3.26,3.41,2.04,3.75,1.93,2.19,3.41,1.63,1.52,2.98,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-15,0.54,2.15,3.75,1.03,1.47,1.29,1.75,1.8,1.63,2.08,1.55,2.35,3.4,3.29,3.28,3.34,2.01,3.75,1.93,2.31,3.55,1.76,1.46,3.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-16,0.53,2.14,3.75,1.02,1.13,1.25,1.67,1.74,1.59,2.15,1.54,2.42,3.43,3.37,3.29,3.43,1.98,3.75,2.01,2.47,3.65,1.82,1.45,2.97,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-17,0.61,2.19,3.77,1.04,1.03,1.24,1.8,1.67,1.58,2.29,1.53,2.4,3.43,3.29,3.29,3.5,2.06,3.77,2.04,2.25,3.72,1.84,1.44,3.1,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-18,0.64,2.21,3.77,1.02,1.15,1.48,1.81,1.74,1.52,2.45,1.52,2.15,3.43,3.27,3.28,3.49,2.52,3.78,1.98,2.13,3.69,1.93,1.44,3.2,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-19,0.63,2.2,3.77,0.98,0.99,1.45,1.66,1.82,1.47,2.57,1.51,2.06,3.44,3.34,3.3,3.5,2.66,3.77,1.97,1.88,3.61,1.97,0.0,3.29,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-20,0.6,2.18,3.77,0.96,0.98,1.66,1.69,1.79,1.57,2.64,1.5,2.03,3.36,3.41,3.34,3.48,2.76,3.78,2.0,1.85,3.49,2.05,1.47,3.16,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-21,0.56,2.15,3.74,0.95,0.96,1.47,1.75,1.77,1.63,2.57,1.5,1.86,3.39,3.57,3.28,3.49,2.92,3.75,2.03,2.15,3.29,2.18,1.44,3.05,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-22,0.54,2.13,3.72,0.94,1.08,1.42,1.72,1.79,1.51,2.38,1.51,1.53,3.15,3.7,3.24,3.54,2.98,3.73,2.07,2.48,2.95,2.27,1.43,3.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-23,0.55,2.16,3.77,0.92,1.13,1.47,1.76,1.82,1.26,2.3,1.52,1.48,2.96,3.77,3.23,3.57,2.98,3.72,1.98,2.45,2.58,2.28,1.45,2.88,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-24,0.56,2.14,3.73,0.91,1.31,1.46,1.64,1.8,1.43,2.27,1.52,1.47,2.93,3.29,3.29,3.44,2.98,3.73,2.08,2.47,2.78,2.23,1.47,2.6,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-25,0.53,2.13,3.73,0.9,1.68,1.48,1.82,1.8,1.44,2.25,1.52,1.45,3.11,3.64,3.3,3.21,3.07,3.74,2.14,2.51,3.14,2.18,1.48,2.45,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-26,0.48,2.09,3.71,0.89,1.44,1.26,2.11,1.7,1.39,2.24,1.51,1.44,3.15,3.5,3.21,3.13,2.9,3.71,2.2,2.61,3.17,2.23,1.95,2.64,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-27,0.45,2.11,3.77,0.95,0.98,1.24,1.92,1.85,1.29,2.34,1.52,1.42,3.14,3.77,3.2,3.39,2.42,3.73,2.26,2.71,2.97,1.77,1.5,2.81,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-28,0.43,2.13,3.82,1.01,0.88,1.29,2.02,1.97,0.96,2.32,1.53,1.41,3.14,3.29,3.23,3.63,2.38,3.78,2.35,2.73,2.86,1.62,1.51,3.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-29,0.42,2.24,4.06,1.02,0.98,1.28,1.96,2.08,1.31,2.35,1.55,1.42,3.13,2.8,3.21,3.75,2.8,3.98,2.71,2.66,2.84,1.56,1.41,3.18,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-30,0.42,2.32,4.22,1.03,1.0,1.27,1.86,1.85,1.47,2.47,1.53,1.42,3.17,2.94,3.2,3.65,3.25,4.22,2.86,2.65,2.96,1.55,1.58,2.95,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-03-31,0.43,2.31,4.19,0.92,1.12,1.16,1.86,1.8,1.58,2.51,1.53,1.4,3.25,3.07,3.22,3.55,3.55,4.22,2.8,2.64,2.87,1.52,1.62,2.85,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-01,0.34,2.19,4.05,0.34,1.23,1.25,1.89,1.8,1.66,2.33,1.52,1.39,3.2,3.3,3.23,3.55,3.75,4.07,2.61,2.73,2.82,1.5,1.55,2.76,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-02,0.5,2.26,4.02,0.62,1.31,1.24,1.72,1.98,1.6,2.36,1.49,1.4,3.2,3.64,3.41,3.55,3.82,4.01,2.49,2.85,2.81,1.49,1.53,2.83,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-03,0.48,2.33,4.18,0.76,1.33,1.18,1.72,2.13,1.76,2.3,1.73,1.8,3.2,3.71,3.34,3.64,3.75,4.16,2.24,2.94,2.57,1.47,1.95,3.17,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-04,0.48,2.34,4.19,0.84,1.39,1.14,1.98,2.11,1.91,2.36,1.56,1.9,3.3,3.71,3.24,3.58,3.86,4.2,2.62,2.73,2.4,1.47,1.7,3.21,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-05,0.48,2.28,4.08,0.88,1.46,1.14,2.08,2.02,1.88,2.25,1.64,1.88,3.29,3.74,3.3,3.28,3.86,4.09,2.49,2.73,2.5,1.46,1.4,3.23,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-06,0.47,2.25,4.02,0.88,1.41,1.26,1.96,1.94,1.91,2.38,1.59,1.84,3.27,3.64,3.25,2.86,3.78,4.04,2.21,2.73,2.5,1.45,1.47,3.0,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-07,0.47,2.21,3.95,0.9,1.45,1.66,1.9,1.97,1.87,2.48,1.59,1.82,3.34,3.24,3.22,2.72,3.82,3.98,1.95,2.61,2.39,1.44,1.57,2.87,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-08,0.47,2.18,3.88,0.93,1.74,1.7,1.67,2.22,1.84,2.24,1.61,1.94,3.44,3.4,3.19,3.34,3.88,3.8,1.92,2.66,2.79,1.43,1.55,2.96,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-09,0.45,2.1,3.74,0.93,1.65,2.17,1.56,2.41,1.85,2.32,1.61,2.1,3.32,3.26,3.18,3.61,3.68,3.74,2.1,2.88,3.16,1.42,1.54,2.79,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-10,0.41,2.15,3.89,0.93,1.72,1.88,1.42,2.49,1.93,2.25,1.62,2.4,3.22,3.23,3.16,3.65,3.65,3.85,2.14,3.06,2.88,1.62,1.76,2.32,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-11,0.39,2.08,3.77,0.97,1.72,1.66,1.46,2.3,1.96,2.08,1.62,3.1,3.16,3.6,3.16,3.65,3.16,3.84,2.25,3.28,2.54,1.72,1.82,2.17,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-12,0.55,2.09,3.63,1.09,1.89,1.63,1.38,2.3,1.98,2.01,1.62,3.0,3.13,3.63,3.22,2.58,2.58,3.49,2.44,3.34,2.38,1.7,1.84,2.19,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-13,0.58,2.01,3.43,1.16,1.95,2.02,1.51,2.38,1.97,2.05,1.63,2.75,3.13,3.43,2.82,2.22,2.38,2.89,2.34,3.14,2.45,1.7,1.82,2.21,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-14,0.62,1.85,3.08,1.28,2.16,2.32,1.68,2.32,2.0,2.1,1.59,2.3,2.82,2.81,2.22,2.22,2.37,2.73,2.39,3.08,2.71,1.69,1.82,2.31,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-15,0.61,1.84,3.06,1.25,1.95,2.36,1.87,2.26,1.96,2.07,1.57,2.24,2.5,2.31,2.16,2.29,2.38,2.57,2.36,3.08,2.57,1.71,1.8,2.38,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-16,0.59,1.83,3.06,1.29,1.73,2.38,2.01,2.19,1.75,2.02,1.54,2.24,2.45,2.26,2.15,2.28,2.35,2.65,2.31,3.06,2.32,1.7,1.79,2.33,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-17,0.54,1.87,3.21,1.34,1.82,2.33,2.12,2.04,1.72,1.98,1.52,2.26,2.52,2.26,2.12,2.24,2.34,2.72,2.26,3.11,1.9,1.7,1.81,2.25,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-18,0.5,1.89,3.27,1.29,1.77,2.14,2.13,2.04,1.7,2.03,1.5,2.48,3.1,2.3,2.0,2.21,2.38,2.65,2.19,3.22,1.7,1.7,1.81,2.21,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-19,0.5,1.94,3.38,1.2,1.63,1.92,2.03,2.07,1.83,2.14,1.48,2.5,3.19,2.84,2.11,2.36,2.78,2.85,2.25,3.38,1.8,1.5,1.58,2.2,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-20,0.52,2.06,3.6,1.13,1.77,2.05,2.06,2.02,1.95,2.07,1.46,2.42,3.14,3.49,2.12,2.8,3.5,3.49,2.33,3.4,1.98,1.42,1.44,2.23,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-21,0.51,2.27,4.03,1.09,2.57,2.01,1.83,2.03,2.05,2.08,1.44,2.38,3.12,3.39,2.13,3.65,3.78,3.95,2.12,3.48,2.6,1.36,1.44,2.47,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-22,0.5,2.35,4.2,1.08,2.99,2.25,1.58,2.17,2.05,2.09,1.43,2.36,3.13,3.39,2.13,3.69,3.78,4.19,2.06,3.26,3.23,1.34,1.41,2.55,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-23,0.52,2.35,4.18,1.1,2.77,2.08,1.37,2.57,2.03,2.24,1.41,2.48,3.13,3.38,2.36,3.66,3.78,4.2,2.05,3.17,3.5,1.34,1.42,2.63,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-24,0.61,2.38,4.16,1.1,2.6,2.04,1.6,2.65,2.03,2.29,1.43,2.58,3.12,3.38,2.51,3.66,3.78,4.16,2.13,3.11,3.64,1.34,1.74,2.59,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-25,0.72,2.36,4.0,1.09,2.46,1.98,1.91,2.6,2.03,2.51,1.43,2.59,3.03,3.42,2.62,3.71,3.74,4.06,2.06,3.09,3.68,1.34,2.19,2.6,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-26,0.74,2.32,3.9,1.13,2.25,1.96,1.9,2.22,2.14,2.57,1.42,2.59,3.1,3.46,2.55,3.7,3.75,3.92,2.25,3.12,3.65,1.83,2.28,2.48,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-27,0.67,2.26,3.85,1.32,2.35,1.96,1.87,2.24,2.19,2.75,1.42,2.58,3.1,3.53,2.6,3.54,3.75,3.82,2.34,3.27,3.67,1.98,2.17,2.4,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-28,0.61,2.35,4.1,1.38,2.4,2.07,1.86,2.07,2.3,2.75,1.41,2.58,3.0,3.57,2.6,3.49,3.77,4.07,2.32,3.31,3.68,1.97,1.75,2.31,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-29,0.56,2.35,4.14,1.31,2.34,2.52,1.9,2.22,2.43,2.63,1.41,2.56,3.09,3.67,2.56,3.54,3.79,4.14,2.34,3.2,3.65,1.95,1.5,2.22,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-04-30,0.52,2.28,4.03,1.26,2.31,2.81,1.93,2.17,2.24,2.64,1.4,2.56,3.19,3.61,2.57,3.1,3.82,4.06,2.46,3.36,3.74,1.99,1.49,2.27,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-01,0.52,2.25,3.98,1.23,2.39,2.23,1.93,2.3,2.03,2.56,1.42,2.55,3.04,3.55,2.58,2.61,3.79,3.99,2.73,3.46,3.87,1.63,1.39,2.36,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-02,0.49,2.2,3.9,1.25,2.21,1.89,1.87,2.56,2.04,2.55,1.4,2.54,2.7,2.83,2.53,2.39,3.77,3.96,2.61,3.46,3.7,1.67,1.36,2.34,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-03,0.49,2.14,3.78,1.28,2.11,1.65,1.83,2.85,2.08,2.43,1.39,2.53,2.64,2.3,2.54,2.02,3.76,3.6,2.33,3.35,3.39,1.64,1.48,2.25,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-04,0.5,2.22,3.94,1.5,2.1,1.63,1.9,2.74,2.03,2.46,1.38,2.54,2.84,2.15,2.56,2.27,3.9,3.34,2.13,3.37,3.14,1.57,1.43,2.29,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-05,0.45,2.22,3.99,1.63,2.01,1.98,2.26,2.64,2.02,2.72,1.35,2.5,3.03,2.17,2.58,3.4,4.0,3.18,0.0,3.4,2.55,1.57,1.47,2.33,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-06,0.45,2.23,4.01,1.63,2.06,2.21,2.7,2.52,2.0,2.83,1.4,2.8,3.18,2.22,2.55,3.62,3.96,3.27,2.06,3.35,2.75,1.52,1.54,2.31,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-07,0.42,2.24,4.07,1.69,2.16,1.97,2.86,2.67,1.98,2.82,2.14,2.77,3.15,2.44,2.51,3.64,4.13,3.38,2.03,3.4,3.27,1.48,1.54,2.24,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-08,0.42,2.17,3.93,1.81,2.14,1.86,3.2,2.44,1.98,3.22,2.73,2.66,2.97,2.44,2.48,3.64,3.95,3.56,2.05,3.48,3.46,1.42,1.55,2.19,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-09,0.47,2.16,3.85,2.01,2.4,1.87,3.19,2.23,1.96,3.34,2.87,2.7,2.93,2.44,2.47,3.66,3.88,3.73,2.08,3.48,3.3,1.41,1.51,2.1,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-10,0.53,2.2,3.88,2.19,2.35,1.83,2.52,2.13,2.0,3.24,2.92,2.68,2.87,2.75,2.5,3.65,3.82,3.89,2.02,3.41,3.18,1.71,1.48,2.07,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-11,0.55,2.21,3.88,2.17,2.29,2.12,2.21,2.31,2.04,3.32,2.9,2.67,3.11,2.47,2.48,3.65,3.79,3.88,2.02,3.42,3.25,2.03,1.53,2.27,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-12,0.56,2.22,3.87,2.12,1.78,2.28,2.98,2.2,2.04,3.27,2.86,2.63,3.31,2.37,2.52,3.66,3.8,3.87,2.29,3.5,3.57,2.15,1.51,2.26,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-13,0.55,2.31,4.07,1.99,1.7,2.37,2.86,2.23,2.06,3.25,1.96,2.53,3.31,2.43,2.66,3.69,3.79,3.87,2.2,3.48,4.03,2.2,1.51,2.14,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-14,0.54,2.37,4.19,1.93,1.77,2.37,2.46,2.57,2.06,3.07,1.59,2.53,3.21,2.42,2.63,3.69,3.76,3.75,2.2,3.54,4.16,2.24,1.48,2.16,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-15,0.5,2.23,3.95,1.87,1.95,2.41,2.87,2.82,2.0,2.96,1.54,2.58,3.02,2.45,2.48,3.65,3.77,3.72,1.92,3.72,3.99,2.32,1.48,2.2,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-16,0.47,2.36,4.24,1.81,2.09,2.51,2.63,2.71,2.01,3.02,1.49,2.57,3.32,2.51,2.48,3.82,3.8,3.88,1.94,3.93,3.82,2.29,1.52,2.32,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-17,0.46,2.52,4.58,1.78,2.19,2.68,2.92,3.34,2.1,3.16,1.45,2.64,3.58,2.54,2.51,3.9,3.76,3.91,1.87,3.78,3.62,2.16,1.48,2.28,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-18,0.5,2.32,4.13,1.82,2.13,2.99,2.75,3.31,2.15,3.19,1.42,2.64,3.72,2.41,2.54,4.1,3.82,4.07,1.9,3.66,3.3,1.92,1.45,2.3,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-19,0.58,2.39,4.21,1.86,2.5,3.5,2.88,3.11,2.1,3.22,1.44,2.63,3.71,2.56,2.6,4.22,3.82,4.12,2.06,3.79,3.12,1.8,1.48,2.35,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-20,0.7,2.78,4.85,1.85,2.84,4.34,3.12,3.13,2.02,3.09,1.5,2.56,3.72,2.76,2.69,4.15,3.79,4.13,2.11,3.88,3.21,1.82,1.46,2.39,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-21,0.82,3.11,5.39,1.82,3.18,4.95,3.54,2.74,1.97,3.05,1.49,2.56,3.79,2.74,2.72,4.01,3.78,4.2,2.19,3.81,3.3,1.74,0.0,2.53,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
