date_gmt,AVG
2010-06-25,6.94
2010-06-26,6.99
2010-06-27,10.69
2010-06-28,10.76
2010-06-29,10.26
2010-06-30,10.03
2010-07-01,10.26
2010-07-02,10.3
2010-07-03,10.06
2010-07-04,10.46
2010-07-05,10.6
2010-07-06,10.29
2010-07-07,10.1
2010-07-08,9.9
2010-07-09,9.54
2010-07-10,9.05
2010-07-11,9.1
2010-07-12,9.12
2010-07-13,9.02
2010-07-14,8.88
2010-07-15,8.82
2010-07-16,9.03
2010-07-17,9.34
2010-07-18,9.67
2010-07-19,9.63
2010-07-20,9.91
2010-07-21,10.31
2010-07-22,10.64
2010-07-23,11.04
2010-07-24,11.2
2010-07-25,11.57
2010-07-26,12.14
2010-07-27,11.58
2010-07-28,11.09
2010-07-29,10.79
2010-07-30,10.34
2010-07-31,10.02
2010-08-01,10.86
2010-08-02,11.16
2010-08-03,10.96
2010-08-04,10.89
2010-08-05,10.64
2010-08-06,10.46
2010-08-07,10.3
2010-08-08,10.24
2010-08-09,10.62
2010-08-10,10.8
2010-08-11,10.5
2010-08-12,10.91
2010-08-13,10.9
2010-08-14,10.99
2010-08-15,11.1
2010-08-16,11.12
2010-08-17,11.08
2010-08-18,11.5
2010-08-19,11.59
2010-08-20,11.66
2010-08-21,12.06
2010-08-22,12.56
2010-08-23,12.56
2010-08-24,12.17
2010-08-25,11.81
2010-08-26,11.74
2010-08-27,12.14
2010-08-28,12.45
2010-08-29,12.37
2010-08-30,12.12
2010-08-31,11.77
2010-09-01,11.56
2010-09-02,11.23
2010-09-03,10.96
2010-09-04,10.76
2010-09-05,10.68
2010-09-06,10.94
2010-09-07,10.84
2010-09-08,11.13
2010-09-09,11.25
2010-09-10,11.36
2010-09-11,11.56
2010-09-12,11.4
2010-09-13,11.46
2010-09-14,11.42
2010-09-15,11.33
2010-09-16,11.1
2010-09-17,11.04
2010-09-18,11.56
2010-09-19,12.21
2010-09-20,12.35
2010-09-21,12.7
2010-09-22,12.95
2010-09-23,13.14
2010-09-24,12.93
2010-09-25,12.65
2010-09-26,12.37
2010-09-27,12.15
2010-09-28,12.03
2010-09-29,12.2
2010-09-30,12.08
2010-10-01,11.63
2010-10-02,11.23
2010-10-03,11.44
2010-10-04,11.92
2010-10-05,11.29
2010-10-06,10.71
2010-10-07,10.02
2010-10-08,9.53
2010-10-09,9.14
2010-10-10,8.89
2010-10-11,8.66
2010-10-12,8.48
2010-10-13,8.42
2010-10-14,8.51
2010-10-15,8.41
2010-10-16,8.47
2010-10-17,8.33
2010-10-18,8.21
2010-10-19,8.14
2010-10-20,8.06
2010-10-21,7.98
2010-10-22,7.83
2010-10-23,7.71
2010-10-24,7.65
2010-10-25,7.68
2010-10-26,7.7
2010-10-27,7.61
2010-10-28,7.37
2010-10-29,7.11
2010-10-30,6.99
2010-10-31,7.0
2010-11-01,8.15
2010-11-02,8.21
2010-11-03,8.16
2010-11-04,8.0
2010-11-05,7.65
2010-11-06,7.33
2010-11-07,7.25
2010-11-08,7.22
2010-11-09,7.05
2010-11-10,6.86
2010-11-11,6.7
2010-11-12,6.62
2010-11-13,6.32
2010-11-14,6.39
2010-11-15,6.5
2010-11-16,6.21
2010-11-17,6.17
2010-11-18,6.17
2010-11-19,6.16
2010-11-20,6.1
2010-11-21,6.04
2010-11-22,6.0
2010-11-23,5.94
2010-11-24,5.8
2010-11-25,5.72
2010-11-26,5.66
2010-11-27,5.6
2010-11-28,5.52
2010-11-29,5.4
2010-11-30,5.26
2010-12-01,5.16
2010-12-02,5.1
2010-12-03,5.05
2010-12-04,5.05
2010-12-05,5.11
2010-12-06,5.11
2010-12-07,5.12
2010-12-08,5.12
2010-12-09,5.04
2010-12-10,5.04
2010-12-11,5.03
2010-12-12,4.9
2010-12-13,4.76
2010-12-14,4.72
2010-12-15,4.73
2010-12-16,4.74
2010-12-17,4.86
2010-12-18,5.08
2010-12-19,5.33
2010-12-20,5.52
2010-12-21,5.43
2010-12-22,5.23
2010-12-23,4.9
2010-12-24,4.59
2010-12-25,4.46
2010-12-26,4.44
2010-12-27,4.4
2010-12-28,4.34
2010-12-29,4.32
2010-12-30,4.29
2010-12-31,4.29
2011-01-01,5.18
2011-01-02,5.14
2011-01-03,4.84
2011-01-04,4.52
2011-01-05,4.37
2011-01-06,4.3
2011-01-07,4.26
2011-01-08,4.23
2011-01-09,4.28
2011-01-10,4.25
2011-01-11,4.16
2011-01-12,4.07
2011-01-13,3.98
2011-01-14,3.99
2011-01-15,4.28
2011-01-16,4.71
2011-01-17,5.01
2011-01-18,5.13
2011-01-19,5.21
2011-01-20,5.21
2011-01-21,4.85
2011-01-22,4.38
2011-01-23,4.05
2011-01-24,3.88
2011-01-25,3.79
2011-01-26,3.76
2011-01-27,3.82
2011-01-28,3.84
2011-01-29,3.78
2011-01-30,3.65
2011-01-31,3.57
2011-02-01,3.52
2011-02-02,3.46
2011-02-03,3.44
2011-02-04,3.41
2011-02-05,3.4
2011-02-06,3.4
2011-02-07,3.38
2011-02-08,3.37
2011-02-09,3.34
2011-02-10,3.3
2011-02-11,3.27
2011-02-12,3.22
2011-02-13,3.2
2011-02-14,3.17
2011-02-15,3.14
2011-02-16,3.12
2011-02-17,3.09
2011-02-18,3.06
2011-02-19,3.03
2011-02-20,2.99
2011-02-21,2.96
2011-02-22,2.94
2011-02-23,2.92
2011-02-24,2.89
2011-02-25,2.89
2011-02-26,2.86
2011-02-27,2.85
2011-02-28,2.84
2011-03-01,2.79
2011-03-02,2.78
2011-03-03,2.75
2011-03-04,2.73
2011-03-05,2.71
2011-03-06,2.7
2011-03-07,2.68
2011-03-08,2.66
2011-03-09,2.64
2011-03-10,2.63
2011-03-11,2.7
2011-03-12,2.77
2011-03-13,2.71
2011-03-14,2.64
2011-03-15,2.62
2011-03-16,2.63
2011-03-17,2.64
2011-03-18,2.66
2011-03-19,2.68
2011-03-20,2.66
2011-03-21,2.62
2011-03-22,2.6
2011-03-23,2.58
2011-03-24,2.55
2011-03-25,2.52
2011-03-26,2.52
2011-03-27,2.51
2011-03-28,2.51
2011-03-29,2.5
2011-03-30,2.5
2011-03-31,2.51
2011-04-01,2.51
2011-04-02,2.51
2011-04-03,2.51
2011-04-04,2.5
2011-04-05,2.49
2011-04-06,2.49
2011-04-07,2.52
2011-04-08,2.6
2011-04-09,2.64
2011-04-10,2.68
2011-04-11,2.7
2011-04-12,2.7
2011-04-13,2.68
2011-04-14,2.75
2011-04-15,2.72
2011-04-16,2.68
2011-04-17,2.64
2011-04-18,2.6
2011-04-19,2.56
2011-04-20,2.52
2011-04-21,2.48
2011-04-22,2.44
2011-04-23,2.41
2011-04-24,2.4
2011-04-25,2.39
2011-04-26,2.39
2011-04-27,2.38
2011-04-28,2.42
2011-04-29,2.5
2011-04-30,2.51
2011-05-01,2.51
2011-05-02,2.52
2011-05-03,2.46
2011-05-04,2.41
2011-05-05,2.38
2011-05-06,2.38
2011-05-07,2.4
2011-05-08,2.6
2011-05-09,2.78
2011-05-10,2.8
2011-05-11,2.94
2011-05-12,3.46
2011-05-13,4.43
2011-05-14,5.17
2011-05-15,5.35
2011-05-16,5.26
2011-05-17,4.97
2011-05-18,4.38
2011-05-19,3.61
2011-05-20,3.21
2011-05-21,3.04
2011-05-22,2.88
2011-05-23,2.8
2011-05-24,2.79
2011-05-25,2.76
2011-05-26,2.79
2011-05-27,2.94
2011-05-28,3.18
2011-05-29,3.59
2011-05-30,3.84
2011-05-31,4.19
2011-06-01,4.74
2011-06-02,5.26
2011-06-03,5.42
2011-06-04,5.73
2011-06-05,6.08
2011-06-06,6.54
2011-06-07,6.73
2011-06-08,6.62
2011-06-09,6.59
2011-06-10,6.2
2011-06-11,5.77
2011-06-12,5.26
2011-06-13,4.74
2011-06-14,4.41
2011-06-15,4.26
2011-06-16,4.19
2011-06-17,4.11
2011-06-18,3.98
2011-06-19,4.53
2011-06-20,5.85
2011-06-21,5.89
2011-06-22,5.81
2011-06-23,5.7
2011-06-24,5.33
2011-06-25,4.87
2011-06-26,4.49
2011-06-27,4.42
2011-06-28,4.62
2011-06-29,4.76
2011-06-30,4.72
2011-07-01,4.63
2011-07-02,4.48
2011-07-03,4.14
2011-07-04,3.9
2011-07-05,3.84
2011-07-06,4.62
2011-07-07,5.74
2011-07-08,6.17
2011-07-09,6.75
2011-07-10,7.32
2011-07-11,7.5
2011-07-12,7.28
2011-07-13,7.1
2011-07-14,7.2
2011-07-15,7.12
2011-07-16,7.18
2011-07-17,7.1
2011-07-18,7.0
2011-07-19,6.92
2011-07-20,6.63
2011-07-21,6.62
2011-07-22,7.38
2011-07-23,8.05
2011-07-24,8.57
2011-07-25,8.69
2011-07-26,8.76
2011-07-27,8.88
2011-07-28,9.76
2011-07-29,10.93
2011-07-30,11.3
2011-07-31,12.31
2011-08-01,12.88
2011-08-02,13.28
2011-08-03,13.02
2011-08-04,12.29
2011-08-05,11.71
2011-08-06,11.04
2011-08-07,11.04
2011-08-08,11.29
2011-08-09,12.34
2011-08-10,12.87
2011-08-11,12.23
2011-08-12,11.85
2011-08-13,11.47
2011-08-14,11.05
2011-08-15,10.65
2011-08-16,10.55
2011-08-17,10.94
2011-08-18,11.03
2011-08-19,11.1
2011-08-20,11.57
2011-08-21,12.22
2011-08-22,12.35
2011-08-23,12.66
2011-08-24,13.27
2011-08-25,13.15
2011-08-26,12.48
2011-08-27,12.03
2011-08-28,11.62
2011-08-29,11.27
2011-08-30,11.08
2011-08-31,10.9
2011-09-01,10.67
2011-09-02,10.62
2011-09-03,10.41
2011-09-04,10.5
2011-09-05,10.5
2011-09-06,10.27
2011-09-07,10.05
2011-09-08,10.22
2011-09-09,10.3
2011-09-10,10.48
2011-09-11,10.22
2011-09-12,10.15
2011-09-13,10.16
2011-09-14,10.08
2011-09-15,10.3
2011-09-16,10.74
2011-09-17,10.82
2011-09-18,10.63
2011-09-19,10.43
2011-09-20,10.1
2011-09-21,9.84
2011-09-22,9.62
2011-09-23,9.46
2011-09-24,9.36
2011-09-25,9.15
2011-09-26,8.97
2011-09-27,8.89
2011-09-28,8.95
2011-09-29,8.97
2011-09-30,8.97
2011-10-01,8.8
2011-10-02,8.6
2011-10-03,8.39
2011-10-04,8.27
2011-10-05,8.11
2011-10-06,7.87
2011-10-07,8.4
2011-10-08,8.51
2011-10-09,8.33
2011-10-10,8.47
2011-10-11,8.57
2011-10-12,8.52
2011-10-13,8.38
2011-10-14,8.2
2011-10-15,8.04
2011-10-16,7.92
2011-10-17,7.83
2011-10-18,7.8
2011-10-19,7.91
2011-10-20,7.94
2011-10-21,7.92
2011-10-22,7.91
2011-10-23,7.9
2011-10-24,7.8
2011-10-25,7.66
2011-10-26,7.5
2011-10-27,7.38
2011-10-28,7.3
2011-10-29,7.32
2011-10-30,7.51
2011-10-31,7.55
2011-11-01,7.48
2011-11-02,7.88
2011-11-03,8.02
2011-11-04,7.75
2011-11-05,7.41
2011-11-06,7.16
2011-11-07,7.04
2011-11-08,7.18
2011-11-09,7.28
2011-11-10,7.28
2011-11-11,7.24
2011-11-12,7.11
2011-11-13,7.06
2011-11-14,7.09
2011-11-15,7.01
2011-11-16,6.81
2011-11-17,6.49
2011-11-18,6.26
2011-11-19,6.12
2011-11-20,6.01
2011-11-21,5.92
2011-11-22,5.84
2011-11-23,5.8
2011-11-24,5.92
2011-11-25,6.06
2011-11-26,5.96
2011-11-27,5.76
2011-11-28,5.68
2011-11-29,5.68
2011-11-30,5.67
2011-12-01,5.63
2011-12-02,5.6
2011-12-03,5.57
2011-12-04,5.59
2011-12-05,5.52
2011-12-06,5.35
2011-12-07,5.23
2011-12-08,5.14
2011-12-09,5.07
2011-12-10,5.0
2011-12-11,4.97
2011-12-12,4.94
2011-12-13,4.88
2011-12-14,4.84
2011-12-15,4.8
2011-12-16,4.79
2011-12-17,4.84
2011-12-18,4.86
2011-12-19,4.8
2011-12-20,4.73
2011-12-21,4.68
2011-12-22,4.66
2011-12-23,4.67
2011-12-24,4.68
2011-12-25,4.64
2011-12-26,4.64
2011-12-27,4.66
2011-12-28,4.66
2011-12-29,4.75
2011-12-30,4.96
2011-12-31,5.13
2012-01-01,4.84
2012-01-02,4.83
2012-01-03,4.79
2012-01-04,4.77
2012-01-05,4.74
2012-01-06,4.74
2012-01-07,4.73
2012-01-08,4.66
2012-01-09,4.63
2012-01-10,4.72
2012-01-11,4.78
2012-01-12,4.76
2012-01-13,4.7
2012-01-14,4.7
2012-01-15,4.74
2012-01-16,4.81
2012-01-17,4.89
2012-01-18,4.9
2012-01-19,4.83
2012-01-20,4.59
2012-01-21,4.38
2012-01-22,4.25
2012-01-23,4.17
2012-01-24,4.13
2012-01-25,4.1
2012-01-26,4.07
2012-01-27,4.03
2012-01-28,4.03
2012-01-29,4.1
2012-01-30,4.18
2012-01-31,4.26
2012-02-01,4.34
2012-02-02,4.41
2012-02-03,4.46
2012-02-04,4.52
2012-02-05,4.64
2012-02-06,4.74
2012-02-07,4.77
2012-02-08,4.76
2012-02-09,4.73
2012-02-10,4.71
2012-02-11,4.62
2012-02-12,4.51
2012-02-13,4.36
2012-02-14,4.26
2012-02-15,4.12
2012-02-16,4.0
2012-02-17,3.93
2012-02-18,3.9
2012-02-19,3.88
2012-02-20,3.88
2012-02-21,3.89
2012-02-22,3.87
2012-02-23,3.84
2012-02-24,3.85
2012-02-25,3.92
2012-02-26,3.97
2012-02-27,4.01
2012-02-28,4.01
2012-03-01,3.99
2012-03-02,3.96
2012-03-03,3.95
2012-03-04,3.95
2012-03-05,3.95
2012-03-06,3.98
2012-03-07,3.98
2012-03-08,4.01
2012-03-09,4.03
2012-03-10,4.14
2012-03-11,4.23
2012-03-12,4.3
2012-03-13,4.32
2012-03-14,4.3
2012-03-15,4.29
2012-03-16,4.26
2012-03-17,4.2
2012-03-18,4.12
2012-03-19,4.04
2012-03-20,3.98
2012-03-21,3.99
2012-03-22,3.96
2012-03-23,3.8
2012-03-24,3.66
2012-03-25,3.56
2012-03-26,3.42
2012-03-27,3.25
2012-03-28,3.15
2012-03-29,3.1
2012-03-30,3.07
2012-03-31,3.03
2012-04-01,3.0
2012-04-02,2.93
2012-04-03,2.88
2012-04-04,2.8
2012-04-05,2.74
2012-04-06,2.7
2012-04-07,2.74
2012-04-08,2.86
2012-04-09,2.96
2012-04-10,2.97
2012-04-11,2.94
2012-04-12,2.92
2012-04-13,2.96
2012-04-14,3.1
2012-04-15,3.41
2012-04-16,4.0
2012-04-17,4.41
2012-04-18,4.29
2012-04-19,3.84
2012-04-20,3.51
2012-04-21,3.47
2012-04-22,3.57
2012-04-23,3.7
2012-04-24,3.76
2012-04-25,3.72
2012-04-26,3.64
2012-04-27,3.58
2012-04-28,3.66
2012-04-29,3.77
2012-04-30,3.92
2012-05-01,4.18
2012-05-02,4.32
2012-05-03,4.33
2012-05-04,4.3
2012-05-05,4.47
2012-05-06,4.65
2012-05-07,4.72
2012-05-08,4.69
2012-05-09,4.66
2012-05-10,4.72
2012-05-11,4.86
2012-05-12,4.97
2012-05-13,4.86
2012-05-14,4.8
2012-05-15,4.87
2012-05-16,4.9
2012-05-17,4.84
2012-05-18,4.71
2012-05-19,4.58
2012-05-20,4.46
2012-05-21,4.4
2012-05-22,4.42
2012-05-23,4.51
2012-05-24,4.56
2012-05-25,4.5
2012-05-26,4.44
2012-05-27,4.46
2012-05-28,4.61
2012-05-29,4.93
2012-05-30,5.24
2012-05-31,5.26
2012-06-01,5.1
2012-06-02,4.77
2012-06-03,4.54
2012-06-04,4.55
2012-06-05,4.52
2012-06-06,4.52
2012-06-07,4.6
2012-06-08,4.74
2012-06-09,4.98
2012-06-10,5.26
2012-06-11,5.47
2012-06-12,5.68
2012-06-13,5.88
2012-06-14,5.73
2012-06-15,5.58
2012-06-16,5.53
2012-06-17,5.5
2012-06-18,5.33
2012-06-19,4.91
2012-06-20,4.46
2012-06-21,4.24
2012-06-22,4.32
2012-06-23,4.4
2012-06-24,4.51
2012-06-25,4.82
2012-06-26,5.7
2012-06-27,7.34
2012-06-28,7.54
2012-06-29,7.23
2012-06-30,6.86
2012-07-01,6.51
2012-07-02,6.23
2012-07-03,5.96
2012-07-04,5.85
2012-07-05,5.87
2012-07-06,5.72
2012-07-07,5.68
2012-07-08,5.83
2012-07-09,6.2
2012-07-10,6.42
2012-07-11,6.51
2012-07-12,6.56
2012-07-13,6.68
2012-07-14,7.04
2012-07-15,7.85
2012-07-16,8.32
2012-07-17,8.63
2012-07-18,8.62
2012-07-19,8.4
2012-07-20,8.34
2012-07-21,8.34
2012-07-22,8.34
2012-07-23,8.68
2012-07-24,9.14
2012-07-25,9.24
2012-07-26,9.22
2012-07-27,9.22
2012-07-28,9.17
2012-07-29,9.1
2012-07-30,9.74
2012-07-31,10.93
2012-08-01,11.3
2012-08-02,11.4
2012-08-03,11.82
2012-08-04,11.7
2012-08-05,11.24
2012-08-06,11.13
2012-08-07,11.56
2012-08-08,11.36
2012-08-09,11.54
2012-08-10,12.35
2012-08-11,12.5
2012-08-12,12.3
2012-08-13,12.17
2012-08-14,12.2
2012-08-15,11.96
2012-08-16,11.55
2012-08-17,11.05
2012-08-18,10.52
2012-08-19,10.06
2012-08-20,9.81
2012-08-21,9.71
2012-08-22,10.81
2012-08-23,11.91
2012-08-24,10.9
2012-08-25,10.86
2012-08-26,10.6
2012-08-27,10.62
2012-08-28,10.91
2012-08-29,11.03
2012-08-30,11.62
2012-08-31,11.62
2012-09-01,11.36
2012-09-02,11.1
2012-09-03,10.73
2012-09-04,10.39
2012-09-05,10.22
2012-09-06,10.16
2012-09-07,10.84
2012-09-08,12.24
2012-09-09,12.52
2012-09-10,12.56
2012-09-11,12.4
2012-09-12,12.13
2012-09-13,12.09
2012-09-14,11.81
2012-09-15,11.37
2012-09-16,10.96
2012-09-17,10.57
2012-09-18,10.32
2012-09-19,10.22
2012-09-20,10.08
2012-09-21,9.81
2012-09-22,9.66
2012-09-23,9.54
2012-09-24,9.25
2012-09-25,8.92
2012-09-26,8.79
2012-09-27,8.8
2012-09-28,9.44
2012-09-29,9.46
2012-09-30,9.32
2012-10-01,9.12
2012-10-02,9.08
2012-10-03,9.1
2012-10-04,8.9
2012-10-05,8.67
2012-10-06,8.29
2012-10-07,8.01
2012-10-08,7.84
2012-10-09,7.69
2012-10-10,7.62
2012-10-11,7.57
2012-10-12,7.5
2012-10-13,7.38
2012-10-14,7.24
2012-10-15,7.09
2012-10-16,6.97
2012-10-17,6.93
2012-10-18,7.28
2012-10-19,8.22
2012-10-20,7.91
2012-10-21,7.53
2012-10-22,7.32
2012-10-23,7.29
2012-10-24,7.53
2012-10-25,8.04
2012-10-26,8.96
2012-10-27,9.59
2012-10-28,9.7
2012-10-29,9.49
2012-10-30,9.13
2012-10-31,8.74
2012-11-01,7.59
2012-11-02,7.5
2012-11-03,7.36
2012-11-04,7.3
2012-11-05,7.34
2012-11-06,7.15
2012-11-07,6.77
2012-11-08,6.41
2012-11-09,6.33
2012-11-10,6.38
2012-11-11,6.39
2012-11-12,6.38
2012-11-13,6.35
2012-11-14,6.28
2012-11-15,6.06
2012-11-16,5.9
2012-11-17,5.8
2012-11-18,5.78
2012-11-19,5.81
2012-11-20,5.88
2012-11-21,5.94
2012-11-22,5.94
2012-11-23,5.88
2012-11-24,5.82
2012-11-25,5.72
2012-11-26,5.63
2012-11-27,5.56
2012-11-28,5.56
2012-11-29,5.7
2012-11-30,6.0
2012-12-01,6.02
2012-12-02,5.9
2012-12-03,5.78
2012-12-04,5.74
2012-12-05,5.72
2012-12-06,5.77
2012-12-07,5.94
2012-12-08,5.92
2012-12-09,5.75
2012-12-10,5.55
2012-12-11,5.44
2012-12-12,5.53
2012-12-13,5.57
2012-12-14,5.48
2012-12-15,5.36
2012-12-16,5.25
2012-12-17,5.16
2012-12-18,5.07
2012-12-19,4.98
2012-12-20,4.91
2012-12-21,4.85
2012-12-22,4.84
2012-12-23,4.81
2012-12-24,4.78
2012-12-25,4.78
2012-12-26,4.86
2012-12-27,4.92
2012-12-28,4.93
2012-12-29,4.89
2012-12-30,4.87
2012-12-31,4.86
2013-01-01,6.38
2013-01-02,6.32
2013-01-03,6.29
2013-01-04,6.29
2013-01-05,6.26
2013-01-06,6.18
2013-01-07,6.1
2013-01-08,5.94
2013-01-09,5.89
2013-01-10,6.02
2013-01-11,6.08
2013-01-12,6.02
2013-01-13,6.0
2013-01-14,6.05
2013-01-15,6.21
2013-01-16,6.27
2013-01-17,6.14
2013-01-18,5.98
2013-01-19,5.91
2013-01-20,5.93
2013-01-21,5.94
2013-01-22,5.94
2013-01-23,5.9
2013-01-24,5.9
2013-01-25,5.89
2013-01-26,5.88
2013-01-27,5.88
2013-01-28,5.84
2013-01-29,5.72
2013-01-30,5.58
2013-01-31,5.55
2013-02-01,5.54
2013-02-02,5.52
2013-02-03,5.42
2013-02-04,5.17
2013-02-05,4.84
2013-02-06,4.64
2013-02-07,4.54
2013-02-08,4.49
2013-02-09,4.45
2013-02-10,4.43
2013-02-11,4.41
2013-02-12,4.38
2013-02-13,4.36
2013-02-14,4.33
2013-02-15,4.31
2013-02-16,4.27
2013-02-17,4.29
2013-02-18,4.44
2013-02-19,4.71
2013-02-20,5.06
2013-02-21,5.45
2013-02-22,5.47
2013-02-23,5.4
2013-02-24,5.35
2013-02-25,5.36
2013-02-26,5.39
2013-02-27,5.42
2013-02-28,5.48
2013-03-01,5.66
2013-03-02,5.8
2013-03-03,5.78
2013-03-04,5.83
2013-03-05,5.9
2013-03-06,5.94
2013-03-07,5.92
2013-03-08,5.87
2013-03-09,5.8
2013-03-10,5.81
2013-03-11,5.91
2013-03-12,5.98
2013-03-13,6.01
2013-03-14,6.0
2013-03-15,5.94
2013-03-16,5.84
2013-03-17,5.76
2013-03-18,5.74
2013-03-19,5.68
2013-03-20,5.65
2013-03-21,5.66
2013-03-22,5.67
2013-03-23,5.68
2013-03-24,5.65
2013-03-25,5.66
2013-03-26,5.62
2013-03-27,5.56
2013-03-28,5.51
2013-03-29,5.47
2013-03-30,5.48
2013-03-31,5.44
2013-04-01,5.4
2013-04-02,5.32
2013-04-03,5.3
2013-04-04,5.36
2013-04-05,5.38
2013-04-06,5.39
2013-04-07,5.38
2013-04-08,5.48
2013-04-09,5.6
2013-04-10,5.63
2013-04-11,5.66
2013-04-12,5.72
2013-04-13,5.74
2013-04-14,5.65
2013-04-15,5.53
2013-04-16,5.41
2013-04-17,5.32
2013-04-18,5.24
2013-04-19,4.93
2013-04-20,4.6
2013-04-21,4.42
2013-04-22,4.41
2013-04-23,4.9
2013-04-24,5.2
2013-04-25,5.27
2013-04-26,5.26
2013-04-27,5.26
2013-04-28,5.3
2013-04-29,5.32
2013-04-30,5.36
2013-05-01,5.41
2013-05-02,5.36
2013-05-03,5.35
2013-05-04,5.68
2013-05-05,5.7
2013-05-06,5.43
2013-05-07,5.1
2013-05-08,4.99
2013-05-09,5.33
2013-05-10,5.76
2013-05-11,6.01
2013-05-12,6.04
2013-05-13,5.9
2013-05-14,5.67
2013-05-15,5.46
2013-05-16,5.6
2013-05-17,5.76
2013-05-18,5.76
2013-05-19,5.58
2013-05-20,5.52
2013-05-21,5.8
2013-05-22,6.05
2013-05-23,6.2
2013-05-24,6.26
2013-05-25,6.28
2013-05-26,6.32
2013-05-27,6.36
2013-05-28,6.51
2013-05-29,6.46
2013-05-30,6.53
2013-05-31,6.52
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,8.48
2013-11-02,8.36
2013-11-03,8.43
2013-11-04,8.63
2013-11-05,8.66
2013-11-06,8.52
2013-11-07,8.36
2013-11-08,8.2
2013-11-09,8.08
2013-11-10,7.96
2013-11-11,7.85
2013-11-12,7.76
2013-11-13,7.68
2013-11-14,7.62
2013-11-15,7.56
2013-11-16,7.52
2013-11-17,7.46
2013-11-18,7.37
2013-11-19,7.33
2013-11-20,7.36
2013-11-21,7.4
2013-11-22,7.39
2013-11-23,7.46
2013-11-24,7.54
2013-11-25,7.58
2013-11-26,7.54
2013-11-27,7.43
2013-11-28,7.34
2013-11-29,7.28
2013-11-30,7.22
2013-12-01,7.12
2013-12-02,7.03
2013-12-03,7.06
2013-12-04,7.12
2013-12-05,7.11
2013-12-06,6.99
2013-12-07,6.83
2013-12-08,6.7
2013-12-09,6.6
2013-12-10,6.52
2013-12-11,6.56
2013-12-12,6.71
2013-12-13,6.78
2013-12-14,6.78
2013-12-15,6.77
2013-12-16,6.78
2013-12-17,6.96
